Restart,Epoch,BestCost,MeanCost
3,72,1238549.34,1239959.68
3,73,1238831.06,1240573.81
3,74,1238221.52,1239723.32
3,75,1238081.41,1239512.47
3,76,1237910.95,1239087.19
3,77,1237752.64,1239101.79
3,78,1237879.17,1238902.30
3,79,1237899.31,1239227.75
3,80,1237861.92,1238769.81
3,81,1238014.94,1239085.52
3,82,1238031.31,1239602.14
3,83,1237744.19,1239204.84
3,84,1237667.57,1238906.23
3,85,1237846.82,1239059.83
3,86,1237985.23,1238954.72
3,87,1238031.16,1239088.34
3,88,1237734.75,1238841.16
3,89,1237676.31,1238728.51
3,90,1238285.63,1239145.29
3,91,1237692.03,1238979.57
3,92,1237750.62,1239065.66
3,93,1237780.52,1238778.15
3,94,1237968.90,1238822.69
3,95,1237766.96,1238766.86
3,96,1237639.77,1238424.38
3,97,1237850.61,1238955.33
3,98,1237836.10,1238851.53
3,99,1237845.43,1238607.73
3,100,1237765.80,1238611.69
3,101,1237645.33,1238984.07
3,102,1237872.04,1238514.56
3,103,1237700.47,1238591.89
3,104,1237791.90,1238602.43
3,105,1237706.52,1238316.18
3,106,1237652.00,1238233.81
3,107,1237501.03,1238397.63
3,108,1237723.72,1238624.84
3,109,1237569.07,1238473.43
3,110,1237618.65,1238591.60
3,111,1237469.48,1238651.41
3,112,1237569.08,1238435.20
3,113,1237717.92,1238228.38
3,114,1237429.40,1238197.33
3,115,1237685.66,1238279.46
3,116,1237727.88,1238438.37
3,117,1237569.49,1238119.39
3,118,1237395.85,1238328.64
3,119,1237224.39,1237938.23
3,120,1237325.18,1238126.19
3,121,1237295.71,1237993.36
3,122,1237411.02,1238174.59
3,123,1237409.74,1238051.48
3,124,1237328.47,1237988.02
3,125,1237438.71,1237937.21
3,126,1237407.04,1237989.85
3,127,1237406.25,1237909.44
3,128,1237334.73,1237796.90
3,129,1237417.64,1237895.57
3,130,1237219.91,1237792.90
3,131,1237191.49,1237892.76
3,132,1237178.87,1237778.03
3,133,1237090.89,1237625.70
3,134,1237198.98,1237641.75
3,135,1237264.57,1237799.82
3,136,1237175.83,1237748.41
3,137,1237217.31,1237692.72
3,138,1237163.89,1237713.74
3,139,1237166.25,1237612.64
3,140,1237003.43,1237484.84
3,141,1237161.94,1237555.62
3,142,1237174.45,1237578.54
3,143,1237107.84,1237531.61
3,144,1236937.51,1237547.85
3,145,1237055.44,1237430.46
3,146,1237063.42,1237404.24
3,147,1237011.42,1237407.98
3,148,1237104.34,1237453.83
3,149,1237118.79,1237456.60
3,150,1237087.33,1237438.88
3,151,1237029.30,1237348.17
3,152,1237039.22,1237362.54
3,153,1237011.84,1237326.06
3,154,1237001.77,1237366.00
3,155,1237084.60,1237386.22
3,156,1237068.91,1237422.61
3,157,1237069.97,1237386.95
3,158,1236921.91,1237310.01
3,159,1236943.51,1237278.03
3,160,1236989.07,1237203.84
3,161,1236912.09,1237213.65
3,162,1236937.15,1237233.06
3,163,1236937.19,1237098.07
3,164,1236970.93,1237194.11
3,165,1236888.44,1237252.94
3,166,1236916.96,1237201.48
3,167,1236980.60,1237306.62
3,168,1236925.20,1237158.05
3,169,1236937.39,1237188.57
3,170,1236912.90,1237185.79
3,171,1236835.79,1237188.68
3,172,1236866.79,1237112.07
3,173,1236863.83,1237031.32
3,174,1236856.26,1237108.05
3,175,1236888.57,1237113.43
3,176,1236758.69,1237084.84
3,177,1236852.54,1237024.58
3,178,1236787.38,1237061.78
3,179,1236775.75,1236968.29
3,180,1236828.77,1236943.90
3,181,1236831.09,1236978.41
3,182,1236789.56,1237036.80
3,183,1236766.12,1236997.06
3,184,1236815.74,1237031.49
3,185,1236799.35,1237000.32
3,186,1236749.02,1236958.15
3,187,1236754.63,1236936.38
3,188,1236753.38,1236929.77
3,189,1236724.83,1236907.87
3,190,1236736.89,1236974.09
3,191,1236776.77,1236956.67
3,192,1236734.97,1236952.62
3,193,1236717.06,1236919.48
3,194,1236714.82,1236892.90
3,195,1236696.09,1236924.31
3,196,1236781.57,1236960.18
3,197,1236775.31,1236945.91
3,198,1236723.59,1236901.56
3,199,1236675.08,1236835.66
3,200,1236661.32,1236915.02
3,201,1236691.38,1236808.54
3,202,1236686.93,1236781.55
3,203,1236690.62,1236815.97
3,204,1236670.84,1236874.13
3,205,1236646.73,1236790.75
3,206,1236660.52,1236801.72
3,207,1236658.41,1236748.75
3,208,1236697.22,1236817.58
3,209,1236648.73,1236766.32
3,210,1236673.33,1236772.65
3,211,1236662.02,1236751.35
3,212,1236656.08,1236749.03
3,213,1236645.17,1236748.90
3,214,1236641.04,1236741.09
3,215,1236621.36,1236740.30
3,216,1236625.37,1236720.14
3,217,1236635.78,1236751.98
3,218,1236625.16,1236729.57
3,219,1236624.82,1236737.18
3,220,1236634.33,1236720.95
3,221,1236590.74,1236698.75
3,222,1236589.03,1236685.75
3,223,1236618.92,1236723.92
3,224,1236611.59,1236702.82
3,225,1236593.94,1236670.92
3,226,1236590.13,1236683.78
3,227,1236583.38,1236700.33
3,228,1236596.75,1236704.65
3,229,1236592.58,1236714.00
3,230,1236592.63,1236672.96
3,231,1236590.39,1236672.99
3,232,1236597.62,1236675.14
3,233,1236596.81,1236654.37
3,234,1236592.63,1236626.47
3,235,1236570.34,1236651.19
3,236,1236548.75,1236641.70
3,237,1236554.29,1236656.80
3,238,1236572.05,1236640.22
3,239,1236572.09,1236621.87
3,240,1236563.64,1236652.91
3,241,1236596.42,1236720.20
3,242,1236572.59,1236648.82
3,243,1236578.63,1236668.39
3,244,1236556.29,1236611.68
3,245,1236556.89,1236632.32
3,246,1236569.53,1236647.73
3,247,1236535.54,1236588.11
3,248,1236566.39,1236627.07
3,249,1236538.63,1236588.17
3,250,1236547.27,1236606.73
3,251,1236550.76,1236604.80
3,252,1236538.16,1236594.37
3,253,1236545.36,1236610.60
3,254,1236567.20,1236617.64
3,255,1236554.16,1236587.45
3,256,1236552.27,1236616.45
3,257,1236540.98,1236588.59
3,258,1236539.53,1236582.72
3,259,1236532.42,1236608.63
3,260,1236543.37,1236595.93
3,261,1236552.18,1236589.32
3,262,1236543.70,1236583.29
3,263,1236552.31,1236609.41
3,264,1236543.74,1236589.75
3,265,1236522.41,1236567.58
3,266,1236534.12,1236573.42
3,267,1236520.89,1236567.64
3,268,1236538.07,1236583.21
3,269,1236535.36,1236574.29
3,270,1236534.89,1236565.77
3,271,1236523.70,1236581.90
3,272,1236525.99,1236578.07
3,273,1236538.35,1236570.42
3,274,1236536.18,1236567.42
3,275,1236533.24,1236565.05
3,276,1236534.57,1236569.74
3,277,1236536.27,1236582.39
3,278,1236530.29,1236581.18
3,279,1236534.27,1236569.27
3,280,1236533.51,1236565.84
3,281,1236529.44,1236555.71
3,282,1236528.63,1236558.78
3,283,1236522.26,1236547.33
3,284,1236522.78,1236560.51
3,285,1236525.59,1236565.58
3,286,1236531.14,1236553.11
3,287,1236515.37,1236546.82
3,288,1236509.42,1236534.86
3,289,1236514.87,1236539.52
3,290,1236510.84,1236535.34
3,291,1236507.87,1236545.03
3,292,1236512.55,1236540.77
3,293,1236515.09,1236542.08
3,294,1236515.89,1236545.54
3,295,1236517.82,1236551.54
3,296,1236516.71,1236548.31
3,297,1236511.61,1236534.08
3,298,1236511.85,1236529.37
3,299,1236506.35,1236524.75
3,300,1236500.42,1236531.74
3,301,1236509.92,1236529.62
3,302,1236505.60,1236525.27
3,303,1236507.86,1236522.16
3,304,1236508.87,1236532.18
3,305,1236498.74,1236528.25
3,306,1236502.62,1236520.40
3,307,1236504.34,1236521.49
3,308,1236501.98,1236523.48
3,309,1236509.14,1236523.98
3,310,1236499.31,1236514.01
3,311,1236501.07,1236520.08
3,312,1236501.39,1236515.03
3,313,1236496.04,1236515.33
3,314,1236496.71,1236517.73
3,315,1236500.13,1236506.64
3,316,1236499.67,1236511.05
3,317,1236496.67,1236514.35
3,318,1236489.60,1236502.91
3,319,1236488.98,1236516.16
3,320,1236490.86,1236504.41
3,321,1236488.83,1236503.35
3,322,1236491.97,1236510.79
3,323,1236487.44,1236503.57
3,324,1236488.32,1236501.92
3,325,1236488.20,1236497.20
3,326,1236489.70,1236504.60
3,327,1236490.40,1236501.11
3,328,1236484.15,1236495.94
3,329,1236488.06,1236497.45
3,330,1236483.39,1236493.52
3,331,1236478.11,1236496.13
3,332,1236478.77,1236489.11
3,333,1236480.51,1236489.84
3,334,1236477.94,1236488.00
3,335,1236480.87,1236496.69
3,336,1236483.10,1236496.40
3,337,1236475.77,1236488.71
3,338,1236475.99,1236487.79
3,339,1236475.19,1236494.55
3,340,1236476.42,1236488.50
3,341,1236479.01,1236494.67
3,342,1236471.24,1236485.51
3,343,1236472.38,1236483.58
3,344,1236476.56,1236490.97
3,345,1236472.74,1236482.12
3,346,1236471.16,1236483.20
3,347,1236472.06,1236482.00
3,348,1236478.69,1236494.37
3,349,1236470.59,1236478.23
3,350,1236471.55,1236481.10
3,351,1236468.04,1236483.24
3,352,1236474.77,1236485.85
3,353,1236467.01,1236476.13
3,354,1236469.82,1236480.43
3,355,1236471.59,1236479.10
3,356,1236471.55,1236480.88
3,357,1236467.47,1236479.36
3,358,1236468.87,1236478.14
3,359,1236465.61,1236471.19
3,360,1236461.69,1236472.12
3,361,1236463.03,1236473.51
3,362,1236463.53,1236470.69
3,363,1236464.95,1236470.81
3,364,1236463.85,1236471.63
3,365,1236459.74,1236467.09
3,366,1236460.57,1236466.75
3,367,1236461.80,1236472.52
3,368,1236460.49,1236467.96
3,369,1236458.38,1236463.77
3,370,1236457.64,1236463.16
3,371,1236457.81,1236463.13
3,372,1236456.09,1236460.64
3,373,1236457.19,1236464.25
3,374,1236453.89,1236458.45
3,375,1236452.23,1236459.24
3,376,1236449.05,1236454.74
3,377,1236451.71,1236459.94
3,378,1236452.07,1236455.82
3,379,1236448.87,1236455.83
3,380,1236447.77,1236460.58
3,381,1236449.05,1236456.15
3,382,1236449.53,1236457.27
3,383,1236446.18,1236450.83
3,384,1236447.58,1236452.39
3,385,1236449.17,1236455.87
3,386,1236448.12,1236457.03
3,387,1236447.30,1236450.59
3,388,1236447.33,1236453.24
3,389,1236444.98,1236448.66
3,390,1236444.67,1236448.56
3,391,1236444.24,1236448.90
3,392,1236442.90,1236447.93
3,393,1236441.72,1236446.44
3,394,1236442.05,1236445.42
3,395,1236443.66,1236446.65
3,396,1236441.83,1236444.69
3,397,1236441.91,1236445.59
3,398,1236442.69,1236447.78
3,399,1236441.68,1236447.10
4,0,1258875.36,1270263.84
4,1,1259668.05,1267457.60
4,2,1257785.82,1265313.53
4,3,1257628.79,1264430.56
4,4,1254029.19,1261210.04
4,5,1254595.53,1260667.44
4,6,1253027.01,1258501.07
4,7,1251612.10,1260154.11
4,8,1251638.30,1257448.15
4,9,1250795.91,1256808.10
4,10,1249785.35,1255273.63
4,11,1246194.47,1254842.45
4,12,1248594.23,1252951.08
4,13,1245685.15,1252865.18
4,14,1246321.38,1251033.58
4,15,1244607.91,1251642.11
4,16,1247108.62,1250307.64
4,17,1245072.52,1249896.60
4,18,1245056.33,1248979.72
4,19,1244633.44,1247449.76
4,20,1245422.87,1249555.67
4,21,1244070.39,1248245.88
4,22,1244545.20,1247669.56
4,23,1242930.62,1246840.13
4,24,1243632.53,1247595.88
4,25,1244224.81,1246657.90
4,26,1242830.73,1247544.34
4,27,1242943.95,1246383.01
4,28,1242833.43,1246904.61
4,29,1242347.49,1245933.57
4,30,1240657.63,1245752.85
4,31,1241417.39,1245261.69
4,32,1241804.80,1245810.15
4,33,1241292.64,1244887.74
4,34,1240165.18,1244629.51
4,35,1239800.30,1244336.44
4,36,1241356.83,1244335.90
4,37,1240527.15,1243505.61
4,38,1240239.17,1242244.94
4,39,1240502.21,1243177.40
4,40,1241045.36,1243288.06
4,41,1240071.98,1242642.34
4,42,1240024.06,1243666.58
4,43,1240576.28,1242194.57
4,44,1238463.72,1242157.11
4,45,1239899.10,1241783.80
4,46,1239397.04,1241883.41
4,47,1240146.45,1241482.21
4,48,1238953.11,1241355.12
4,49,1240171.97,1242340.15
4,50,1239210.08,1241214.59
4,51,1238357.76,1240621.89
4,52,1238584.97,1241122.14
4,53,1238504.32,1240471.61
4,54,1238145.67,1240620.39
4,55,1238236.28,1240033.88
4,56,1238509.62,1239944.69
4,57,1238809.86,1241283.46
4,58,1238207.93,1240939.26
4,59,1238065.76,1239936.17
4,60,1238698.02,1239946.25
4,61,1238302.31,1240106.82
4,62,1238377.34,1240455.30
4,63,1238164.71,1239340.04
4,64,1237961.72,1239842.63
4,65,1238358.59,1239836.63
4,66,1238152.74,1239911.39
4,67,1238024.78,1239323.25
4,68,1238046.65,1239970.05
4,69,1238004.50,1239815.38
4,70,1237648.76,1239620.68
4,71,1237990.90,1239490.56
4,72,1238209.43,1239962.72
4,73,1238742.42,1240136.41
4,74,1238119.88,1239436.69
4,75,1237741.87,1239385.07
4,76,1237876.88,1238722.12
4,77,1237972.27,1239177.76
4,78,1237422.90,1239484.71
4,79,1237310.56,1238500.10
4,80,1237781.18,1239210.53
4,81,1237631.19,1238739.70
4,82,1237622.31,1238975.36
4,83,1237231.86,1238804.58
4,84,1237080.93,1238408.41
4,85,1237287.69,1238468.77
4,86,1236887.55,1238133.79
4,87,1237008.51,1238076.64
4,88,1237135.99,1238199.07
4,89,1237030.38,1238158.46
4,90,1236960.37,1238162.96
4,91,1236774.38,1238035.15
4,92,1236906.57,1237768.25
4,93,1236947.04,1237959.06
4,94,1237110.41,1238086.55
4,95,1237003.71,1237984.33
4,96,1236846.05,1237980.30
4,97,1236732.45,1237774.82
4,98,1236864.44,1237589.10
4,99,1236833.14,1237706.16
4,100,1236845.32,1237576.76
4,101,1236756.19,1237562.26
4,102,1236824.49,1237451.99
4,103,1236741.52,1237337.79
4,104,1236713.27,1237543.52
4,105,1236637.67,1237346.94
4,106,1236650.50,1237666.63
4,107,1236761.33,1237463.48
4,108,1236670.72,1237544.88
4,109,1236651.10,1237398.18
4,110,1236591.66,1237357.15
4,111,1236673.15,1237279.94
4,112,1236553.81,1237280.21
4,113,1236628.04,1237206.38
4,114,1236720.32,1237213.06
4,115,1236666.08,1237326.88
4,116,1236700.30,1237353.61
4,117,1236687.69,1237223.18
4,118,1236730.86,1237257.95
4,119,1236701.51,1237108.80
4,120,1236587.22,1237245.77
4,121,1236607.47,1237110.67
4,122,1236708.32,1237335.18
4,123,1236623.70,1237044.46
4,124,1236579.79,1237086.46
4,125,1236501.72,1237059.57
4,126,1236614.35,1237141.75
4,127,1236622.06,1237074.76
4,128,1236584.53,1237103.03
4,129,1236567.32,1237031.72
4,130,1236527.08,1237016.58
4,131,1236562.84,1236998.52
4,132,1236566.78,1237048.10
4,133,1236615.44,1236924.55
4,134,1236515.13,1237047.54
4,135,1236651.11,1237103.18
4,136,1236541.38,1237102.32
4,137,1236547.13,1237002.46
4,138,1236626.47,1237020.97
4,139,1236631.97,1237036.43
4,140,1236618.22,1236855.33
4,141,1236596.65,1236910.73
4,142,1236604.21,1236911.01
4,143,1236512.55,1237043.28
4,144,1236530.55,1237053.67
4,145,1236624.88,1237003.89
4,146,1236504.95,1237028.96
4,147,1236479.69,1237007.05
4,148,1236564.19,1236887.24
4,149,1236505.92,1236828.90
4,150,1236520.70,1236841.81
4,151,1236493.24,1236879.51
4,152,1236513.91,1236949.08
4,153,1236540.78,1236955.73
4,154,1236524.43,1236851.34
4,155,1236619.31,1236952.63
4,156,1236506.90,1236909.62
4,157,1236699.76,1236970.15
4,158,1236513.70,1236793.52
4,159,1236501.77,1236779.89
4,160,1236519.41,1236791.32
4,161,1236586.00,1236858.11
4,162,1236505.58,1236748.35
4,163,1236523.84,1236733.50
4,164,1236509.06,1236908.18
4,165,1236486.58,1236911.27
4,166,1236534.99,1236700.06
4,167,1236544.61,1236939.60
4,168,1236466.19,1236767.45
4,169,1236457.41,1236702.35
4,170,1236543.96,1236775.08
4,171,1236463.82,1236716.61
4,172,1236484.68,1236755.45
4,173,1236499.97,1236690.80
4,174,1236519.37,1236694.94
4,175,1236476.07,1236728.51
4,176,1236502.85,1236689.56
4,177,1236493.57,1236728.65
4,178,1236507.71,1236740.82
4,179,1236470.89,1236661.61
4,180,1236496.36,1236688.23
4,181,1236450.28,1236632.54
4,182,1236523.97,1236648.54
4,183,1236514.67,1236670.13
4,184,1236498.55,1236710.57
4,185,1236457.59,1236614.87
4,186,1236512.11,1236665.67
4,187,1236534.32,1236630.00
4,188,1236480.47,1236629.05
4,189,1236437.06,1236597.39
4,190,1236469.39,1236657.77
4,191,1236497.28,1236604.23
4,192,1236504.66,1236614.84
4,193,1236452.55,1236663.73
4,194,1236472.55,1236652.44
4,195,1236435.25,1236633.75
4,196,1236496.77,1236615.47
4,197,1236532.53,1236641.40
4,198,1236435.03,1236591.70
4,199,1236484.53,1236620.27
4,200,1236455.36,1236558.38
4,201,1236464.87,1236564.82
4,202,1236450.70,1236560.02
4,203,1236453.46,1236579.38
4,204,1236452.53,1236595.33
4,205,1236454.99,1236564.29
4,206,1236478.48,1236603.53
4,207,1236437.70,1236580.09
4,208,1236432.42,1236554.09
4,209,1236457.94,1236534.21
4,210,1236454.84,1236536.43
4,211,1236426.36,1236525.90
4,212,1236419.13,1236542.92
4,213,1236445.47,1236519.67
4,214,1236429.02,1236539.64
4,215,1236422.59,1236513.08
4,216,1236443.64,1236517.46
4,217,1236419.65,1236547.87
4,218,1236438.55,1236548.76
4,219,1236436.14,1236523.24
4,220,1236443.12,1236517.61
4,221,1236432.10,1236535.34
4,222,1236427.54,1236518.56
4,223,1236415.82,1236534.47
4,224,1236422.12,1236515.49
4,225,1236432.21,1236479.19
4,226,1236424.24,1236487.41
4,227,1236433.38,1236496.73
4,228,1236438.37,1236533.18
4,229,1236429.04,1236517.59
4,230,1236430.60,1236506.54
4,231,1236439.92,1236516.38
4,232,1236422.46,1236478.91
4,233,1236426.30,1236494.20
4,234,1236426.41,1236499.66
4,235,1236418.51,1236471.98
4,236,1236420.14,1236473.25
4,237,1236417.86,1236488.91
4,238,1236437.77,1236488.02
4,239,1236419.46,1236497.34
4,240,1236424.36,1236485.16
4,241,1236419.61,1236497.74
4,242,1236425.31,1236497.40
4,243,1236447.24,1236530.57
4,244,1236431.97,1236489.39
4,245,1236431.10,1236519.13
4,246,1236422.98,1236484.24
4,247,1236413.87,1236487.54
4,248,1236418.93,1236474.90
4,249,1236424.64,1236469.44
4,250,1236416.13,1236456.48
4,251,1236424.99,1236469.76
4,252,1236415.18,1236501.22
4,253,1236423.24,1236463.21
4,254,1236415.99,1236468.12
4,255,1236418.69,1236465.27
4,256,1236431.73,1236485.12
4,257,1236421.11,1236463.33
4,258,1236417.44,1236494.82
4,259,1236421.40,1236495.67
4,260,1236419.87,1236467.30
4,261,1236416.09,1236451.26
4,262,1236432.33,1236463.53
4,263,1236423.97,1236468.87
4,264,1236407.82,1236452.63
4,265,1236420.98,1236460.16
4,266,1236422.21,1236457.01
4,267,1236414.39,1236449.35
4,268,1236426.45,1236463.52
4,269,1236411.15,1236447.90
4,270,1236416.93,1236453.23
4,271,1236414.36,1236459.04
4,272,1236414.93,1236454.97
4,273,1236422.73,1236441.89
4,274,1236416.57,1236445.36
4,275,1236414.60,1236447.77
4,276,1236421.23,1236445.97
4,277,1236416.78,1236458.11
4,278,1236421.20,1236456.99
4,279,1236419.38,1236452.29
4,280,1236416.67,1236446.99
4,281,1236421.27,1236449.85
4,282,1236411.91,1236439.68
4,283,1236415.46,1236435.69
4,284,1236421.71,1236436.56
4,285,1236410.60,1236438.25
4,286,1236420.71,1236460.86
4,287,1236414.27,1236440.64
4,288,1236415.59,1236457.56
4,289,1236417.34,1236439.32
4,290,1236411.69,1236439.30
4,291,1236414.28,1236438.17
4,292,1236411.59,1236450.04
4,293,1236415.85,1236438.55
4,294,1236418.77,1236436.07
4,295,1236411.21,1236434.52
4,296,1236408.12,1236430.04
4,297,1236417.06,1236430.62
4,298,1236410.20,1236447.74
4,299,1236412.41,1236431.82
4,300,1236413.89,1236439.42
4,301,1236417.94,1236444.94
4,302,1236409.60,1236431.47
4,303,1236415.30,1236435.16
4,304,1236409.35,1236426.19
4,305,1236424.07,1236454.82
4,306,1236407.23,1236422.70
4,307,1236407.06,1236425.96
4,308,1236406.45,1236424.77
4,309,1236410.47,1236424.21
4,310,1236406.76,1236416.07
4,311,1236408.12,1236423.34
4,312,1236404.04,1236420.42
4,313,1236407.62,1236425.14
4,314,1236408.01,1236423.32
4,315,1236403.52,1236420.14
4,316,1236406.99,1236418.38
4,317,1236404.26,1236425.32
4,318,1236406.33,1236419.47
4,319,1236403.45,1236419.45
4,320,1236401.47,1236421.77
4,321,1236403.45,1236416.42
4,322,1236403.36,1236416.08
4,323,1236405.35,1236414.26
4,324,1236404.31,1236418.26
4,325,1236405.15,1236412.39
4,326,1236405.68,1236417.74
4,327,1236402.88,1236414.90
4,328,1236403.98,1236423.15
4,329,1236403.36,1236417.28
4,330,1236408.08,1236430.55
4,331,1236405.78,1236423.51
4,332,1236406.45,1236418.73
4,333,1236408.85,1236427.28
4,334,1236407.27,1236414.34
4,335,1236406.25,1236420.55
4,336,1236402.14,1236417.49
4,337,1236407.19,1236416.72
4,338,1236404.19,1236409.83
4,339,1236404.72,1236412.66
4,340,1236404.84,1236411.79
4,341,1236403.46,1236417.42
4,342,1236403.62,1236418.22
4,343,1236408.61,1236420.08
4,344,1236406.73,1236422.73
4,345,1236407.09,1236413.38
4,346,1236405.00,1236414.74
4,347,1236404.97,1236411.89
4,348,1236405.31,1236416.37
4,349,1236405.64,1236412.37
4,350,1236404.17,1236409.19
4,351,1236404.18,1236412.86
4,352,1236403.62,1236414.00
4,353,1236408.71,1236419.04
4,354,1236406.55,1236418.02
4,355,1236408.42,1236421.03
4,356,1236404.50,1236411.77
4,357,1236403.30,1236409.07
4,358,1236404.49,1236410.77
4,359,1236406.74,1236415.00
4,360,1236402.96,1236409.13
4,361,1236400.77,1236405.99
4,362,1236402.57,1236409.25
4,363,1236402.52,1236411.78
4,364,1236401.65,1236406.82
4,365,1236403.59,1236412.07
4,366,1236402.94,1236408.77
4,367,1236403.60,1236410.34
4,368,1236402.08,1236407.27
4,369,1236403.66,1236408.28
4,370,1236405.98,1236411.39
4,371,1236403.11,1236407.35
4,372,1236403.70,1236410.22
4,373,1236406.02,1236411.14
4,374,1236403.56,1236409.27
4,375,1236403.39,1236407.49
4,376,1236405.23,1236413.63
4,377,1236404.11,1236412.95
4,378,1236407.42,1236410.12
4,379,1236403.34,1236409.58
4,380,1236401.31,1236407.06
4,381,1236401.31,1236410.47
4,382,1236402.21,1236407.76
4,383,1236402.30,1236406.80
4,384,1236401.78,1236408.43
4,385,1236400.52,1236405.81
4,386,1236399.24,1236409.15
4,387,1236399.26,1236404.09
4,388,1236400.02,1236405.83
4,389,1236400.49,1236404.63
4,390,1236400.85,1236406.52
4,391,1236399.68,1236402.98
4,392,1236398.60,1236402.38
4,393,1236399.71,1236404.67
4,394,1236398.89,1236402.42
4,395,1236400.34,1236403.80
4,396,1236400.88,1236406.12
4,397,1236399.14,1236401.82
4,398,1236400.03,1236405.01
4,399,1236398.86,1236402.67
5,0,1272956.49,1285776.65
5,1,1268886.12,1284091.26
5,2,1272628.02,1281585.51
5,3,1270123.95,1278664.01
5,4,1267752.49,1276421.73
5,5,1267993.07,1275572.72
5,6,1270324.45,1273731.62
5,7,1267311.52,1271924.56
5,8,1263352.78,1269677.06
5,9,1262556.17,1266937.37
5,10,1264223.82,1268512.15
5,11,1263966.34,1268299.76
5,12,1262476.46,1267557.79
5,13,1260208.02,1265786.70
5,14,1259092.00,1264408.92
5,15,1258886.37,1263497.60
5,16,1260147.25,1264936.77
5,17,1259563.83,1264014.33
5,18,1257360.17,1261669.04
5,19,1255898.69,1261210.49
5,20,1256221.67,1261296.66
5,21,1257239.80,1260030.73
5,22,1255514.20,1259604.43
5,23,1254068.52,1258575.74
5,24,1256780.58,1259290.92
5,25,1256538.27,1258556.20
5,26,1255030.37,1258879.30
5,27,1255011.31,1259342.83
5,28,1254466.56,1256925.85
5,29,1252405.03,1257221.37
5,30,1252425.64,1256126.66
5,31,1252391.28,1255339.78
5,32,1252494.77,1255115.18
5,33,1251533.74,1254827.62
5,34,1253120.44,1255437.69
5,35,1251271.28,1254692.39
5,36,1252071.61,1254318.39
5,37,1251182.87,1253279.05
5,38,1249960.79,1253333.89
5,39,1251651.32,1254429.29
5,40,1250957.29,1253710.57
5,41,1249524.14,1252133.65
5,42,1249542.71,1253073.31
5,43,1249595.34,1252205.75
5,44,1250193.35,1252573.72
5,45,1249024.87,1251677.37
5,46,1249601.46,1252255.20
5,47,1249855.36,1251790.05
5,48,1250020.89,1252037.59
5,49,1249488.67,1252615.69
5,50,1250083.89,1251830.54
5,51,1249345.48,1252228.01
5,52,1249452.26,1251709.14
5,53,1249514.86,1251278.12
5,54,1249300.72,1250953.60
5,55,1248819.22,1250730.39
5,56,1249307.78,1250717.35
5,57,1248853.29,1250382.45
5,58,1248864.30,1250396.34
5,59,1248400.74,1250679.15
5,60,1249065.95,1250639.07
5,61,1249080.70,1250334.39
5,62,1249025.91,1251096.74
5,63,1248525.56,1250567.39
5,64,1249265.07,1250142.40
5,65,1248396.81,1250412.71
5,66,1248918.99,1250309.22
5,67,1248486.86,1250020.86
5,68,1248456.46,1249872.85
5,69,1247920.51,1249742.17
5,70,1248255.45,1249646.36
5,71,1248488.92,1250076.12
5,72,1248080.83,1249283.41
5,73,1247673.23,1249279.27
5,74,1248038.52,1250067.77
5,75,1247488.04,1249421.85
5,76,1247724.49,1249202.92
5,77,1247810.87,1249164.75
5,78,1247405.99,1248658.08
5,79,1246948.96,1248987.72
5,80,1247543.15,1249129.84
5,81,1247281.27,1248881.97
5,82,1247426.09,1248797.44
5,83,1246473.10,1248281.48
5,84,1246605.64,1248161.40
5,85,1247247.27,1248392.50
5,86,1247064.32,1247994.31
5,87,1247022.77,1248061.89
5,88,1246394.99,1247588.41
5,89,1246262.79,1247791.11
5,90,1245854.74,1247335.79
5,91,1246190.75,1247314.85
5,92,1245972.42,1247091.14
5,93,1245586.29,1246826.71
5,94,1245346.86,1246479.79
5,95,1244599.27,1246030.06
5,96,1245141.66,1246217.38
5,97,1243865.04,1245518.43
5,98,1244234.09,1245577.25
5,99,1243903.87,1245314.83
5,100,1243824.63,1245012.16
5,101,1243155.01,1244563.28
5,102,1242716.63,1244475.26
5,103,1243589.18,1244559.16
5,104,1243251.68,1244556.15
5,105,1243020.69,1244133.37
5,106,1242694.18,1243862.32
5,107,1243003.01,1243805.61
5,108,1242963.30,1243607.21
5,109,1242739.44,1243741.93
5,110,1243039.43,1243758.96
5,111,1242690.83,1243713.52
5,112,1242649.16,1243766.31
5,113,1242558.08,1243299.84
5,114,1242749.61,1243434.61
5,115,1242726.67,1243278.75
5,116,1242687.51,1243392.73
5,117,1242653.62,1243376.21
5,118,1242661.58,1243130.57
5,119,1242591.69,1243237.17
5,120,1242624.31,1243238.53
5,121,1242831.68,1243332.33
5,122,1242745.08,1243283.37
5,123,1242453.91,1242973.26
5,124,1242606.62,1242986.13
5,125,1242555.79,1243112.26
5,126,1242539.40,1243106.20
5,127,1242433.40,1243028.98
5,128,1242513.81,1243166.24
5,129,1242522.04,1243026.21
5,130,1242541.77,1243129.98
5,131,1242458.29,1243216.55
5,132,1242531.05,1242889.09
5,133,1242436.28,1243196.39
5,134,1242327.28,1242918.04
5,135,1242541.44,1242910.64
5,136,1242572.84,1242967.69
5,137,1242568.16,1242908.77
5,138,1242528.85,1242950.71
5,139,1242506.29,1242899.82
5,140,1242460.79,1242980.75
5,141,1242472.95,1243064.14
5,142,1242384.63,1242860.89
5,143,1242509.84,1242879.59
5,144,1242450.11,1242842.88
